i_shedule_id,instructor_id,training_time,day_of_week
2032,93,17:00,Thursday
2033,93,12:00,Thursday
2034,93,15:00,Thursday
2035,93,15:00,Thursday
2036,93,15:00,Thursday
2037,94,20:00,Thursday
2038,94,15:00,Thursday
2039,94,16:00,Thursday
2040,94,13:00,Thursday
2041,94,09:00,Thursday
2042,94,19:00,Thursday
2043,94,13:00,Thursday
2044,94,16:00,Thursday
2045,95,12:00,Thursday
2046,96,18:00,Thursday
2047,97,09:00,Thursday
2048,97,19:00,Thursday
2049,97,16:00,Thursday
2050,97,17:00,Thursday
2051,97,13:00,Thursday
2052,97,17:00,Thursday
2053,97,13:00,Thursday
2054,97,15:00,Thursday
2055,97,09:00,Thursday
2056,98,19:00,Thursday
2057,98,13:00,Thursday
2058,98,11:00,Thursday
2059,98,10:00,Thursday
2060,99,20:00,Thursday
2061,99,09:00,Thursday
2062,99,12:00,Thursday
2063,99,17:00,Thursday
2064,99,16:00,Thursday
2065,100,16:00,Thursday
2066,100,13:00,Thursday
2067,100,20:00,Thursday
2068,100,19:00,Thursday
2069,100,15:00,Thursday
2070,101,19:00,Thursday
2071,101,17:00,Thursday
2072,101,11:00,Thursday
2073,101,16:00,Thursday
2074,101,12:00,Thursday
2075,102,14:00,Thursday
2076,102,14:00,Thursday
2077,102,20:00,Thursday
2078,102,16:00,Thursday
2079,102,09:00,Thursday
2080,103,10:00,Thursday
2081,103,19:00,Thursday
2082,103,18:00,Thursday
2083,104,19:00,Thursday
2084,104,12:00,Thursday
2085,104,10:00,Thursday
2086,104,15:00,Thursday
2087,104,15:00,Thursday
2088,104,17:00,Thursday
2089,104,13:00,Thursday
2090,104,15:00,Thursday
2091,104,09:00,Thursday
2092,1,15:00,Friday
2093,1,16:00,Friday
2094,1,16:00,Friday
2095,1,18:00,Friday
2096,1,16:00,Friday
2097,1,20:00,Friday
2098,1,15:00,Friday
2099,1,19:00,Friday
2100,1,14:00,Friday
2101,1,16:00,Friday
2102,2,09:00,Friday
2103,3,20:00,Friday
2104,4,15:00,Friday
2105,4,18:00,Friday
2106,4,20:00,Friday
2107,4,12:00,Friday
2108,4,19:00,Friday
2109,4,18:00,Friday
2110,4,14:00,Friday
2111,5,14:00,Friday
2112,5,17:00,Friday
2113,5,11:00,Friday
2114,5,09:00,Friday
2115,5,09:00,Friday
2116,6,13:00,Friday
2117,6,11:00,Friday
2118,6,16:00,Friday
2119,6,10:00,Friday
2120,6,18:00,Friday
2121,6,09:00,Friday
2122,6,17:00,Friday
2123,6,11:00,Friday
2124,8,17:00,Friday
2125,8,17:00,Friday
2126,8,14:00,Friday
2127,8,14:00,Friday
2128,8,20:00,Friday
2129,8,17:00,Friday
2130,8,10:00,Friday
2131,8,10:00,Friday
2132,9,15:00,Friday
2133,9,14:00,Friday
2134,9,19:00,Friday
2135,9,16:00,Friday
2136,9,13:00,Friday
2137,9,20:00,Friday
2138,10,19:00,Friday
2139,10,11:00,Friday
2140,10,19:00,Friday
2141,10,10:00,Friday
2142,10,15:00,Friday
2143,10,10:00,Friday
2144,10,19:00,Friday
2145,10,19:00,Friday
2146,11,20:00,Friday
2147,11,20:00,Friday
2148,11,18:00,Friday
2149,11,12:00,Friday
2150,11,17:00,Friday
2151,12,10:00,Friday
2152,12,18:00,Friday
2153,12,13:00,Friday
2154,12,11:00,Friday
2155,12,10:00,Friday
2156,12,12:00,Friday
2157,13,12:00,Friday
2158,13,20:00,Friday
2159,14,16:00,Friday
2160,14,20:00,Friday
2161,14,14:00,Friday
2162,14,09:00,Friday
2163,14,13:00,Friday
2164,14,15:00,Friday
2165,14,12:00,Friday
2166,14,10:00,Friday
2167,15,20:00,Friday
2168,15,14:00,Friday
2169,15,20:00,Friday
2170,15,17:00,Friday
2171,15,11:00,Friday
2172,16,17:00,Friday
2173,16,18:00,Friday
2174,16,13:00,Friday
2175,16,10:00,Friday
2176,16,14:00,Friday
2177,16,11:00,Friday
2178,16,14:00,Friday
2179,16,14:00,Friday
2180,16,11:00,Friday
2181,17,15:00,Friday
2182,18,13:00,Friday
2183,18,19:00,Friday
2184,18,16:00,Friday
2185,18,13:00,Friday
2186,18,17:00,Friday
2187,19,12:00,Friday
2188,19,10:00,Friday
2189,19,10:00,Friday
2190,19,19:00,Friday
2191,20,11:00,Friday
2192,20,17:00,Friday
2193,20,15:00,Friday
2194,21,17:00,Friday
2195,23,16:00,Friday
2196,23,12:00,Friday
2197,23,10:00,Friday
2198,23,11:00,Friday
2199,23,18:00,Friday
2200,23,12:00,Friday
2201,24,14:00,Friday
2202,24,10:00,Friday
2203,24,18:00,Friday
2204,24,17:00,Friday
2205,25,16:00,Friday
2206,25,14:00,Friday
2207,25,13:00,Friday
2208,26,20:00,Friday
2209,26,09:00,Friday
2210,26,12:00,Friday
2211,26,16:00,Friday
2212,26,13:00,Friday
2213,26,15:00,Friday
2214,26,15:00,Friday
2215,26,10:00,Friday
2216,26,19:00,Friday
2217,26,18:00,Friday
2218,28,16:00,Friday
2219,28,17:00,Friday
2220,28,20:00,Friday
2221,28,17:00,Friday
2222,28,16:00,Friday
2223,28,10:00,Friday
2224,31,19:00,Friday
2225,31,14:00,Friday
2226,31,12:00,Friday
2227,31,10:00,Friday
2228,31,14:00,Friday
2229,31,17:00,Friday
2230,31,16:00,Friday
2231,31,15:00,Friday
2232,32,12:00,Friday
2233,34,18:00,Friday
2234,34,17:00,Friday
2235,35,12:00,Friday
2236,37,11:00,Friday
2237,39,12:00,Friday
2238,39,20:00,Friday
2239,39,20:00,Friday
2240,39,12:00,Friday
2241,39,11:00,Friday
2242,39,13:00,Friday
2243,39,20:00,Friday
2244,39,16:00,Friday
2245,39,15:00,Friday
2246,39,13:00,Friday
2247,40,18:00,Friday
2248,41,19:00,Friday
2249,41,20:00,Friday
2250,41,17:00,Friday
2251,41,11:00,Friday
2252,41,14:00,Friday
2253,41,11:00,Friday
2254,41,19:00,Friday
2255,41,10:00,Friday
2256,42,16:00,Friday
2257,42,17:00,Friday
2258,42,12:00,Friday
2259,42,09:00,Friday
2260,42,09:00,Friday
2261,43,16:00,Friday
2262,43,19:00,Friday
2263,43,14:00,Friday
2264,44,19:00,Friday
2265,44,15:00,Friday
2266,44,14:00,Friday
2267,44,12:00,Friday
2268,45,12:00,Friday
2269,45,13:00,Friday
2270,46,16:00,Friday
2271,46,14:00,Friday
2272,46,14:00,Friday
2273,46,19:00,Friday
2274,46,17:00,Friday
2275,46,14:00,Friday
2276,46,10:00,Friday
2277,46,17:00,Friday
2278,46,12:00,Friday
2279,46,20:00,Friday
2280,47,13:00,Friday
2281,47,17:00,Friday
2282,47,20:00,Friday
2283,47,11:00,Friday
2284,47,15:00,Friday
2285,47,13:00,Friday
2286,47,16:00,Friday
2287,47,09:00,Friday
2288,47,13:00,Friday
2289,48,12:00,Friday
2290,48,10:00,Friday
2291,48,17:00,Friday
2292,48,11:00,Friday
2293,48,20:00,Friday
2294,48,17:00,Friday
2295,49,17:00,Friday
2296,49,18:00,Friday
2297,49,19:00,Friday
2298,49,19:00,Friday
2299,49,17:00,Friday
2300,49,12:00,Friday
2301,49,20:00,Friday
2302,49,19:00,Friday
2303,49,18:00,Friday
2304,50,09:00,Friday
2305,50,12:00,Friday
2306,50,19:00,Friday
2307,50,09:00,Friday
2308,51,13:00,Friday
2309,51,09:00,Friday
2310,51,19:00,Friday
2311,51,16:00,Friday
2312,51,17:00,Friday
2313,52,15:00,Friday
2314,52,09:00,Friday
2315,52,14:00,Friday
2316,52,14:00,Friday
2317,52,10:00,Friday
2318,52,16:00,Friday
2319,52,13:00,Friday
2320,52,17:00,Friday
2321,52,17:00,Friday
2322,52,11:00,Friday
2323,53,18:00,Friday
2324,53,10:00,Friday
2325,53,16:00,Friday
2326,53,19:00,Friday
2327,53,09:00,Friday
2328,53,12:00,Friday
2329,53,20:00,Friday
2330,53,17:00,Friday
2331,53,10:00,Friday
2332,54,12:00,Friday
2333,54,20:00,Friday
2334,54,11:00,Friday
2335,54,18:00,Friday
2336,54,14:00,Friday
2337,54,18:00,Friday
2338,54,15:00,Friday
2339,54,16:00,Friday
2340,54,13:00,Friday
2341,55,09:00,Friday
2342,55,12:00,Friday
2343,55,10:00,Friday
2344,55,19:00,Friday
2345,55,11:00,Friday
2346,55,10:00,Friday
2347,55,09:00,Friday
2348,56,20:00,Friday
2349,56,17:00,Friday
2350,56,12:00,Friday
2351,56,11:00,Friday
2352,56,09:00,Friday
2353,56,20:00,Friday
2354,56,17:00,Friday
2355,56,20:00,Friday
2356,57,10:00,Friday
2357,57,20:00,Friday
2358,57,11:00,Friday
2359,57,15:00,Friday
2360,57,12:00,Friday
2361,58,18:00,Friday
2362,59,15:00,Friday
2363,59,13:00,Friday
2364,59,15:00,Friday
2365,59,15:00,Friday
2366,59,11:00,Friday
2367,59,20:00,Friday
2368,59,11:00,Friday
2369,59,19:00,Friday
2370,59,12:00,Friday
2371,60,09:00,Friday
2372,60,14:00,Friday
2373,60,20:00,Friday
2374,60,20:00,Friday
2375,61,15:00,Friday
2376,61,11:00,Friday
2377,61,20:00,Friday
2378,61,13:00,Friday
2379,61,10:00,Friday
2380,61,12:00,Friday
2381,61,11:00,Friday
2382,61,16:00,Friday
2383,61,18:00,Friday
2384,62,10:00,Friday
2385,62,17:00,Friday
2386,62,14:00,Friday
2387,62,19:00,Friday
2388,62,14:00,Friday
2389,62,11:00,Friday
2390,63,18:00,Friday
2391,63,20:00,Friday
2392,63,20:00,Friday
2393,64,09:00,Friday
2394,65,10:00,Friday
2395,65,10:00,Friday
2396,65,14:00,Friday
2397,65,16:00,Friday
2398,65,20:00,Friday
2399,65,18:00,Friday
2400,66,18:00,Friday
2401,66,10:00,Friday
2402,66,10:00,Friday
2403,66,19:00,Friday
2404,67,18:00,Friday
2405,67,20:00,Friday
2406,67,19:00,Friday
2407,68,19:00,Friday
2408,68,14:00,Friday
2409,69,09:00,Friday
2410,69,19:00,Friday
2411,69,18:00,Friday
2412,69,12:00,Friday
2413,70,12:00,Friday
2414,70,14:00,Friday
2415,70,18:00,Friday
2416,70,19:00,Friday
2417,70,18:00,Friday
2418,70,16:00,Friday
2419,70,11:00,Friday
2420,71,19:00,Friday
2421,71,19:00,Friday
2422,71,11:00,Friday
2423,71,17:00,Friday
2424,71,09:00,Friday
2425,71,14:00,Friday
2426,72,16:00,Friday
2427,72,13:00,Friday
2428,72,19:00,Friday
2429,72,10:00,Friday
2430,72,17:00,Friday
2431,72,18:00,Friday
2432,74,11:00,Friday
2433,74,15:00,Friday
2434,74,09:00,Friday
2435,74,10:00,Friday
2436,74,19:00,Friday
2437,74,12:00,Friday
2438,75,11:00,Friday
2439,75,13:00,Friday
2440,75,12:00,Friday
2441,76,10:00,Friday
2442,76,16:00,Friday
2443,76,11:00,Friday
2444,76,09:00,Friday
2445,76,20:00,Friday
2446,76,13:00,Friday
2447,77,19:00,Friday
2448,77,19:00,Friday
2449,77,09:00,Friday
2450,77,17:00,Friday
2451,77,20:00,Friday
2452,77,12:00,Friday
2453,77,15:00,Friday
2454,77,12:00,Friday
2455,77,13:00,Friday
2456,77,16:00,Friday
2457,79,20:00,Friday
2458,79,13:00,Friday
2459,79,18:00,Friday
2460,79,09:00,Friday
2461,79,17:00,Friday
2462,79,19:00,Friday
2463,80,17:00,Friday
2464,80,20:00,Friday
2465,81,17:00,Friday
2466,82,18:00,Friday
2467,82,16:00,Friday
2468,82,13:00,Friday
2469,82,19:00,Friday
2470,82,11:00,Friday
2471,82,12:00,Friday
2472,82,12:00,Friday
2473,82,11:00,Friday
2474,82,20:00,Friday
2475,84,12:00,Friday
2476,84,11:00,Friday
2477,84,13:00,Friday
2478,84,20:00,Friday
2479,84,18:00,Friday
2480,85,19:00,Friday
2481,85,10:00,Friday
2482,85,13:00,Friday
2483,85,14:00,Friday
2484,85,17:00,Friday
2485,85,19:00,Friday
2486,85,09:00,Friday
2487,85,16:00,Friday
2488,86,15:00,Friday
2489,86,20:00,Friday
2490,86,15:00,Friday
2491,86,11:00,Friday
2492,86,12:00,Friday
2493,86,18:00,Friday
2494,86,15:00,Friday
2495,87,10:00,Friday
2496,87,18:00,Friday
2497,87,20:00,Friday
2498,87,17:00,Friday
2499,87,12:00,Friday
2500,87,15:00,Friday
2501,87,16:00,Friday
2502,87,13:00,Friday
2503,87,18:00,Friday
2504,87,18:00,Friday
2505,88,13:00,Friday
2506,88,10:00,Friday
2507,88,17:00,Friday
2508,89,18:00,Friday
2509,89,16:00,Friday
2510,89,12:00,Friday
2511,89,18:00,Friday
2512,89,17:00,Friday
2513,89,20:00,Friday
2514,89,19:00,Friday
2515,89,10:00,Friday
2516,90,14:00,Friday
2517,90,18:00,Friday
2518,90,16:00,Friday
2519,90,14:00,Friday
2520,90,11:00,Friday
2521,90,16:00,Friday
2522,91,12:00,Friday
2523,91,15:00,Friday
2524,91,13:00,Friday
2525,91,19:00,Friday
2526,91,18:00,Friday
2527,91,15:00,Friday
2528,91,09:00,Friday
2529,91,12:00,Friday
2530,91,15:00,Friday
2531,92,17:00,Friday
2532,92,13:00,Friday
2533,92,13:00,Friday
2534,92,11:00,Friday
2535,93,19:00,Friday
2536,94,19:00,Friday
2537,94,09:00,Friday
2538,94,15:00,Friday
2539,94,15:00,Friday
2540,94,20:00,Friday
2541,94,14:00,Friday
2542,94,16:00,Friday
2543,95,20:00,Friday
2544,95,18:00,Friday
2545,95,17:00,Friday
2546,95,14:00,Friday
2547,95,19:00,Friday
2548,95,12:00,Friday
2549,95,12:00,Friday
2550,95,11:00,Friday
2551,95,14:00,Friday
2552,96,13:00,Friday
2553,97,13:00,Friday
2554,97,18:00,Friday
2555,97,19:00,Friday
2556,97,15:00,Friday
2557,97,19:00,Friday
2558,97,15:00,Friday
2559,97,17:00,Friday
2560,98,16:00,Friday
2561,98,16:00,Friday
2562,99,16:00,Friday
2563,99,13:00,Friday
2564,99,15:00,Friday
2565,99,11:00,Friday
2566,99,20:00,Friday
2567,99,14:00,Friday
2568,99,09:00,Friday
2569,99,17:00,Friday
2570,99,18:00,Friday
2571,100,20:00,Friday
2572,100,14:00,Friday
2573,100,15:00,Friday
2574,100,20:00,Friday
2575,100,14:00,Friday
2576,100,20:00,Friday
2577,100,12:00,Friday
2578,100,14:00,Friday
2579,101,12:00,Friday
2580,101,15:00,Friday
2581,101,13:00,Friday
2582,101,13:00,Friday
2583,101,09:00,Friday
2584,101,15:00,Friday
2585,102,16:00,Friday
2586,102,10:00,Friday
2587,102,10:00,Friday
2588,103,18:00,Friday
2589,103,15:00,Friday
2590,103,14:00,Friday
2591,103,16:00,Friday
2592,103,20:00,Friday
2593,103,18:00,Friday
2594,103,17:00,Friday
2595,103,10:00,Friday
2596,103,16:00,Friday
2597,104,09:00,Friday
2598,1,19:00,Saturday
2599,1,10:00,Saturday
2600,1,15:00,Saturday
2601,1,13:00,Saturday
2602,1,09:00,Saturday
2603,2,09:00,Saturday
2604,2,13:00,Saturday
2605,2,13:00,Saturday
2606,2,19:00,Saturday
2607,2,11:00,Saturday
2608,2,19:00,Saturday
2609,2,20:00,Saturday
2610,3,16:00,Saturday
2611,4,17:00,Saturday
2612,4,20:00,Saturday
2613,4,13:00,Saturday
2614,5,16:00,Saturday
2615,5,14:00,Saturday
2616,5,11:00,Saturday
2617,5,09:00,Saturday
2618,5,19:00,Saturday
2619,5,10:00,Saturday
2620,5,10:00,Saturday
2621,5,11:00,Saturday
2622,5,19:00,Saturday
2623,6,15:00,Saturday
2624,6,16:00,Saturday
2625,6,13:00,Saturday
2626,6,10:00,Saturday
2627,6,09:00,Saturday
2628,6,18:00,Saturday
2629,6,17:00,Saturday
2630,6,11:00,Saturday
2631,6,13:00,Saturday
2632,7,15:00,Saturday
2633,7,14:00,Saturday
2634,7,14:00,Saturday
2635,7,20:00,Saturday
2636,7,14:00,Saturday
2637,8,09:00,Saturday
2638,8,10:00,Saturday
2639,8,09:00,Saturday
2640,8,13:00,Saturday
2641,8,20:00,Saturday
2642,9,17:00,Saturday
2643,9,16:00,Saturday
2644,10,19:00,Saturday
2645,11,14:00,Saturday
2646,11,14:00,Saturday
2647,11,10:00,Saturday
2648,11,14:00,Saturday
2649,11,15:00,Saturday
2650,11,20:00,Saturday
2651,11,18:00,Saturday
2652,11,15:00,Saturday
2653,12,16:00,Saturday
2654,12,10:00,Saturday
2655,13,12:00,Saturday
2656,13,14:00,Saturday
2657,13,10:00,Saturday
2658,13,19:00,Saturday
2659,13,17:00,Saturday
2660,13,17:00,Saturday
2661,13,18:00,Saturday
2662,13,11:00,Saturday
2663,13,16:00,Saturday
2664,13,11:00,Saturday
2665,14,14:00,Saturday
2666,14,20:00,Saturday
2667,14,17:00,Saturday
2668,14,14:00,Saturday
2669,14,14:00,Saturday
2670,14,10:00,Saturday
2671,14,20:00,Saturday
2672,14,13:00,Saturday
2673,14,12:00,Saturday
2674,14,13:00,Saturday
2675,15,15:00,Saturday
2676,15,16:00,Saturday
2677,15,15:00,Saturday
2678,15,13:00,Saturday
2679,15,11:00,Saturday
2680,15,10:00,Saturday
2681,16,12:00,Saturday
2682,16,18:00,Saturday
2683,16,17:00,Saturday
2684,17,11:00,Saturday
2685,17,18:00,Saturday
2686,17,16:00,Saturday
2687,17,19:00,Saturday
2688,17,09:00,Saturday
2689,17,20:00,Saturday
2690,17,16:00,Saturday
2691,17,10:00,Saturday
2692,17,11:00,Saturday
2693,17,15:00,Saturday
2694,18,18:00,Saturday
2695,18,17:00,Saturday
2696,19,13:00,Saturday
2697,19,12:00,Saturday
2698,21,20:00,Saturday
2699,23,18:00,Saturday
2700,24,13:00,Saturday
2701,24,10:00,Saturday
2702,24,09:00,Saturday
2703,26,20:00,Saturday
2704,26,13:00,Saturday
2705,26,18:00,Saturday
2706,26,09:00,Saturday
2707,26,11:00,Saturday
2708,27,18:00,Saturday
2709,27,11:00,Saturday
2710,27,09:00,Saturday
2711,27,11:00,Saturday
2712,27,14:00,Saturday
2713,27,15:00,Saturday
2714,27,15:00,Saturday
2715,27,17:00,Saturday
2716,27,18:00,Saturday
2717,28,09:00,Saturday
2718,28,11:00,Saturday
2719,28,13:00,Saturday
2720,28,14:00,Saturday
2721,28,09:00,Saturday
2722,28,10:00,Saturday
2723,29,12:00,Saturday
2724,29,15:00,Saturday
2725,29,10:00,Saturday
2726,29,18:00,Saturday
2727,30,20:00,Saturday
2728,30,15:00,Saturday
2729,30,20:00,Saturday
2730,30,15:00,Saturday
2731,30,20:00,Saturday
2732,30,20:00,Saturday
2733,31,11:00,Saturday
2734,31,18:00,Saturday
2735,31,15:00,Saturday
2736,31,17:00,Saturday
2737,31,17:00,Saturday
2738,33,17:00,Saturday
2739,34,18:00,Saturday
2740,34,16:00,Saturday
2741,35,13:00,Saturday
2742,35,10:00,Saturday
2743,35,09:00,Saturday
2744,35,17:00,Saturday
2745,36,20:00,Saturday
2746,36,13:00,Saturday
2747,36,11:00,Saturday
2748,36,14:00,Saturday
2749,36,15:00,Saturday
2750,36,09:00,Saturday
2751,37,15:00,Saturday
2752,38,11:00,Saturday
2753,38,13:00,Saturday
2754,38,15:00,Saturday
2755,38,11:00,Saturday
2756,39,13:00,Saturday
2757,39,19:00,Saturday
2758,39,18:00,Saturday
2759,39,10:00,Saturday
2760,40,15:00,Saturday
2761,40,20:00,Saturday
2762,40,18:00,Saturday
2763,41,14:00,Saturday
2764,41,14:00,Saturday
2765,41,10:00,Saturday
2766,41,12:00,Saturday
2767,41,10:00,Saturday
2768,41,19:00,Saturday
2769,41,10:00,Saturday
2770,41,19:00,Saturday
2771,41,16:00,Saturday
2772,41,18:00,Saturday
2773,42,17:00,Saturday
2774,42,14:00,Saturday
2775,42,17:00,Saturday
2776,42,13:00,Saturday
2777,42,17:00,Saturday
2778,42,16:00,Saturday
2779,42,12:00,Saturday
2780,42,19:00,Saturday
2781,42,13:00,Saturday
2782,43,18:00,Saturday
2783,43,19:00,Saturday
2784,43,18:00,Saturday
2785,43,09:00,Saturday
2786,43,10:00,Saturday
2787,43,17:00,Saturday
2788,43,09:00,Saturday
2789,43,11:00,Saturday
2790,43,11:00,Saturday
2791,43,13:00,Saturday
2792,44,15:00,Saturday
2793,44,09:00,Saturday
2794,44,13:00,Saturday
2795,44,18:00,Saturday
2796,44,15:00,Saturday
2797,44,18:00,Saturday
2798,46,09:00,Saturday
2799,46,10:00,Saturday
2800,46,15:00,Saturday
2801,48,20:00,Saturday
2802,49,18:00,Saturday
2803,49,09:00,Saturday
2804,49,11:00,Saturday
2805,49,13:00,Saturday
2806,49,13:00,Saturday
2807,49,16:00,Saturday
2808,49,11:00,Saturday
2809,49,14:00,Saturday
2810,49,12:00,Saturday
2811,50,19:00,Saturday
2812,51,20:00,Saturday
2813,51,18:00,Saturday
2814,51,17:00,Saturday
2815,51,14:00,Saturday
2816,51,11:00,Saturday
2817,51,19:00,Saturday
2818,51,14:00,Saturday
2819,51,20:00,Saturday
2820,51,16:00,Saturday
2821,51,15:00,Saturday
2822,52,13:00,Saturday
2823,52,15:00,Saturday
2824,52,14:00,Saturday
2825,52,19:00,Saturday
2826,52,12:00,Saturday
2827,52,14:00,Saturday
2828,52,16:00,Saturday
2829,53,18:00,Saturday
2830,53,09:00,Saturday
2831,53,12:00,Saturday
2832,53,10:00,Saturday
2833,53,10:00,Saturday
2834,53,18:00,Saturday
2835,53,15:00,Saturday
2836,53,14:00,Saturday
2837,53,12:00,Saturday
2838,53,14:00,Saturday
2839,54,13:00,Saturday
2840,54,18:00,Saturday
2841,54,18:00,Saturday
2842,54,15:00,Saturday
2843,54,09:00,Saturday
2844,54,20:00,Saturday
2845,54,14:00,Saturday
2846,54,20:00,Saturday
2847,54,10:00,Saturday
2848,55,20:00,Saturday
2849,55,14:00,Saturday
2850,55,18:00,Saturday
2851,55,11:00,Saturday
2852,55,20:00,Saturday
2853,55,12:00,Saturday
2854,55,16:00,Saturday
2855,55,09:00,Saturday
2856,55,19:00,Saturday
2857,55,20:00,Saturday
2858,56,13:00,Saturday
2859,56,15:00,Saturday
2860,56,15:00,Saturday
2861,56,16:00,Saturday
2862,57,10:00,Saturday
2863,57,15:00,Saturday
2864,57,11:00,Saturday
2865,57,17:00,Saturday
2866,58,19:00,Saturday
2867,58,10:00,Saturday
2868,59,13:00,Saturday
2869,59,17:00,Saturday
2870,59,11:00,Saturday
2871,60,18:00,Saturday
2872,60,11:00,Saturday
2873,61,12:00,Saturday
2874,61,09:00,Saturday
2875,62,19:00,Saturday
2876,62,13:00,Saturday
2877,63,13:00,Saturday
2878,63,17:00,Saturday
2879,64,15:00,Saturday
2880,64,10:00,Saturday
2881,64,19:00,Saturday
2882,64,14:00,Saturday
2883,64,12:00,Saturday
2884,64,14:00,Saturday
2885,64,17:00,Saturday
2886,64,09:00,Saturday
2887,65,10:00,Saturday
2888,66,16:00,Saturday
2889,66,19:00,Saturday
2890,66,16:00,Saturday
2891,67,12:00,Saturday
2892,67,16:00,Saturday
2893,67,13:00,Saturday
2894,67,15:00,Saturday
2895,67,13:00,Saturday
2896,67,16:00,Saturday
2897,68,17:00,Saturday
2898,68,18:00,Saturday
2899,68,15:00,Saturday
2900,68,16:00,Saturday
2901,68,16:00,Saturday
2902,68,16:00,Saturday
2903,68,20:00,Saturday
2904,68,16:00,Saturday
2905,69,13:00,Saturday
2906,69,10:00,Saturday
2907,69,11:00,Saturday
2908,69,19:00,Saturday
2909,69,16:00,Saturday
2910,69,13:00,Saturday
2911,70,11:00,Saturday
2912,70,17:00,Saturday
2913,70,10:00,Saturday
2914,70,17:00,Saturday
2915,70,10:00,Saturday
2916,70,19:00,Saturday
2917,71,15:00,Saturday
2918,71,17:00,Saturday
2919,72,20:00,Saturday
2920,73,13:00,Saturday
2921,73,10:00,Saturday
2922,73,15:00,Saturday
2923,73,10:00,Saturday
2924,74,17:00,Saturday
2925,74,13:00,Saturday
2926,74,20:00,Saturday
2927,74,12:00,Saturday
2928,74,16:00,Saturday
2929,74,18:00,Saturday
2930,74,20:00,Saturday
2931,74,17:00,Saturday
2932,75,14:00,Saturday
2933,75,12:00,Saturday
2934,75,09:00,Saturday
2935,75,10:00,Saturday
2936,75,12:00,Saturday
2937,75,10:00,Saturday
2938,75,14:00,Saturday
2939,75,11:00,Saturday
2940,75,16:00,Saturday
2941,76,17:00,Saturday
2942,76,09:00,Saturday
2943,76,20:00,Saturday
2944,76,10:00,Saturday
2945,77,17:00,Saturday
2946,77,19:00,Saturday
2947,77,20:00,Saturday
2948,77,19:00,Saturday
2949,77,20:00,Saturday
2950,77,14:00,Saturday
2951,77,10:00,Saturday
2952,78,18:00,Saturday
2953,78,16:00,Saturday
2954,78,10:00,Saturday
2955,78,13:00,Saturday
2956,78,14:00,Saturday
2957,78,10:00,Saturday
2958,78,13:00,Saturday
2959,78,13:00,Saturday
2960,78,18:00,Saturday
2961,79,11:00,Saturday
2962,79,18:00,Saturday
2963,79,17:00,Saturday
2964,79,19:00,Saturday
2965,79,13:00,Saturday
2966,79,16:00,Saturday
2967,79,20:00,Saturday
2968,79,12:00,Saturday
2969,80,13:00,Saturday
2970,80,10:00,Saturday
2971,80,14:00,Saturday
2972,80,15:00,Saturday
2973,80,20:00,Saturday
2974,80,12:00,Saturday
2975,80,15:00,Saturday
2976,80,16:00,Saturday
2977,80,15:00,Saturday
2978,81,12:00,Saturday
2979,81,15:00,Saturday
2980,81,11:00,Saturday
2981,81,20:00,Saturday
2982,81,11:00,Saturday
2983,81,10:00,Saturday
2984,81,19:00,Saturday
2985,81,11:00,Saturday
2986,81,13:00,Saturday
2987,81,19:00,Saturday
2988,82,11:00,Saturday
2989,82,16:00,Saturday
2990,82,17:00,Saturday
2991,82,12:00,Saturday
2992,82,20:00,Saturday
2993,82,10:00,Saturday
2994,82,18:00,Saturday
2995,82,15:00,Saturday
2996,83,12:00,Saturday
2997,83,10:00,Saturday
2998,83,19:00,Saturday
2999,83,20:00,Saturday
3000,84,12:00,Saturday
3001,84,11:00,Saturday
3002,84,16:00,Saturday
3003,84,20:00,Saturday
3004,84,12:00,Saturday
3005,84,19:00,Saturday
3006,84,13:00,Saturday
3007,84,15:00,Saturday
3008,85,13:00,Saturday
3009,85,11:00,Saturday
3010,85,15:00,Saturday
3011,85,13:00,Saturday
3012,85,12:00,Saturday
3013,86,19:00,Saturday
3014,86,10:00,Saturday
3015,86,18:00,Saturday
3016,86,09:00,Saturday
3017,86,11:00,Saturday
3018,86,20:00,Saturday
3019,86,10:00,Saturday
3020,86,16:00,Saturday
3021,86,12:00,Saturday
3022,86,14:00,Saturday
3023,87,19:00,Saturday
3024,87,19:00,Saturday
3025,87,20:00,Saturday
3026,87,12:00,Saturday
3027,87,18:00,Saturday
3028,87,15:00,Saturday
3029,87,20:00,Saturday
3030,87,19:00,Saturday
3031,87,13:00,Saturday
3032,89,13:00,Saturday
3033,90,20:00,Saturday
3034,90,18:00,Saturday
3035,90,12:00,Saturday
3036,90,16:00,Saturday
3037,90,20:00,Saturday
3038,90,09:00,Saturday
3039,90,17:00,Saturday
3040,90,18:00,Saturday
3041,90,16:00,Saturday
3042,90,14:00,Saturday
3043,91,10:00,Saturday
3044,91,09:00,Saturday
3045,91,10:00,Saturday
3046,91,17:00,Saturday
3047,91,09:00,Saturday
3048,91,13:00,Saturday
3049,92,20:00,Saturday
3050,92,15:00,Saturday
3051,92,20:00,Saturday
3052,92,10:00,Saturday
3053,92,20:00,Saturday
3054,92,12:00,Saturday
3055,92,09:00,Saturday
3056,93,19:00,Saturday
3057,93,15:00,Saturday
3058,93,17:00,Saturday
3059,93,14:00,Saturday
3060,93,17:00,Saturday
3061,93,10:00,Saturday
3062,93,12:00,Saturday
3063,93,18:00,Saturday
3064,93,13:00,Saturday
3065,94,13:00,Saturday
