customer_id,i_shedule_id,training_date
859,1079,2021-07-07
808,1475,2021-06-24
869,1475,2021-05-20
868,1477,2021-07-08
827,1478,2021-07-08
859,1478,2021-05-06
808,1822,2021-06-18
808,1823,2021-05-07
868,1824,2021-05-07
869,2204,2021-05-15
874,2204,2021-05-22
869,2205,2021-05-29
869,2206,2021-05-22
874,2206,2021-06-05
868,2207,2021-06-05
869,2207,2021-06-26
868,2208,2021-07-03
874,2208,2021-06-19
869,2579,2021-05-30
868,2581,2021-07-04
869,2582,2021-06-13
773,332,2021-05-03
832,332,2021-05-24
867,332,2021-06-28
773,333,2021-06-21
867,333,2021-06-07
832,334,2021-05-03
773,335,2021-06-14
867,337,2021-06-14
832,338,2021-07-05
773,692,2021-05-25
832,692,2021-05-11
832,693,2021-06-08
773,1080,2021-06-23
832,1080,2021-06-16
867,1080,2021-07-07
832,1081,2021-06-30
832,1082,2021-05-12
773,1083,2021-06-30
773,1084,2021-05-19
832,1084,2021-05-05
867,1085,2021-06-09
832,1086,2021-07-07
867,1087,2021-06-02
832,1825,2021-07-02
867,1825,2021-05-21
832,1826,2021-06-25
867,1826,2021-06-11
832,1828,2021-06-18
773,1830,2021-05-28
773,2583,2021-07-04
788,339,2021-05-24
840,339,2021-06-14
774,340,2021-05-31
849,340,2021-05-03
774,341,2021-06-07
788,341,2021-05-17
826,341,2021-06-21
840,695,2021-06-01
849,695,2021-05-18
774,696,2021-05-18
849,696,2021-06-01
788,697,2021-05-04
826,1089,2021-06-30
826,1090,2021-05-05
826,1480,2021-06-17
774,1481,2021-05-27
840,1481,2021-06-24
840,1833,2021-06-11
849,1833,2021-06-18
826,1834,2021-05-14
840,1834,2021-06-25
774,1835,2021-07-02
840,1835,2021-06-18
849,1835,2021-06-25
776,2209,2021-06-26
826,2209,2021-05-15
776,2210,2021-05-22
776,2212,2021-07-10
826,2212,2021-06-19
787,342,2021-05-10
787,343,2021-05-17
789,343,2021-05-24
756,346,2021-05-10
756,1092,2021-06-30
778,1092,2021-05-26
787,1092,2021-06-23
789,1094,2021-05-26
756,1482,2021-05-27
778,1482,2021-06-10
756,1483,2021-06-10
778,1484,2021-05-27
787,1484,2021-05-06
789,1484,2021-07-01
781,347,2021-05-03
799,347,2021-05-24
799,349,2021-05-03
781,350,2021-05-10
781,701,2021-05-11
781,702,2021-06-22
799,703,2021-06-01
781,704,2021-05-04
799,1095,2021-06-30
781,1097,2021-05-19
781,1098,2021-06-09
799,1099,2021-06-02
781,1485,2021-07-08
799,1485,2021-05-27
781,1486,2021-05-06
781,1837,2021-05-14
799,1837,2021-06-25
807,2215,2021-07-03
817,2215,2021-06-05
781,2217,2021-06-12
817,2218,2021-06-12
781,2585,2021-06-13
817,2585,2021-07-11
781,2588,2021-06-06
817,2590,2021-06-06
793,352,2021-05-03
806,355,2021-06-21
806,356,2021-06-14
793,707,2021-06-15
806,707,2021-06-08
793,708,2021-05-18
806,1487,2021-05-06
793,1488,2021-07-01
793,1838,2021-06-11
793,1840,2021-05-14
806,1840,2021-06-25
760,2219,2021-05-15
760,2220,2021-06-05
771,2220,2021-05-08
760,2222,2021-05-22
760,2591,2021-05-30
760,2592,2021-06-13
771,2593,2021-06-13
760,2594,2021-05-23
771,2595,2021-06-06
842,357,2021-06-07
804,358,2021-06-14
822,358,2021-05-03
842,359,2021-06-14
822,360,2021-06-14
842,360,2021-05-10
804,361,2021-05-17
842,362,2021-05-03
842,363,2021-06-28
804,713,2021-06-08
841,713,2021-05-18
804,714,2021-05-04
822,714,2021-06-15
841,714,2021-06-08
842,716,2021-06-29
842,1103,2021-06-23
804,1104,2021-06-30
804,1105,2021-06-23
822,1105,2021-05-19
841,1105,2021-06-30
822,1108,2021-05-26
841,1108,2021-05-19
842,1108,2021-06-09
842,1490,2021-05-20
822,1491,2021-05-20
841,1491,2021-06-24
804,1492,2021-06-17
822,1492,2021-06-24
841,1492,2021-06-03
841,1493,2021-06-10
842,1493,2021-06-17
804,1494,2021-07-08
804,1843,2021-07-09
822,1843,2021-07-02
841,1843,2021-06-18
804,1846,2021-05-21
822,1846,2021-05-07
841,1846,2021-07-09
842,1846,2021-05-14
804,1847,2021-07-02
841,1847,2021-05-28
804,1848,2021-06-04
841,1848,2021-06-11
766,2224,2021-06-05
766,2230,2021-06-12
766,2598,2021-06-13
819,364,2021-05-24
833,364,2021-05-03
838,364,2021-06-14
846,364,2021-06-28
833,365,2021-06-21
846,365,2021-05-31
833,367,2021-05-31
819,368,2021-06-14
838,369,2021-06-07
848,369,2021-05-03
819,718,2021-06-01
838,719,2021-06-08
846,719,2021-06-22
848,719,2021-05-18
819,720,2021-07-06
833,720,2021-06-08
833,721,2021-05-25
848,722,2021-06-22
833,1109,2021-06-16
846,1109,2021-05-19
819,1110,2021-06-16
846,1110,2021-05-12
848,1110,2021-06-23
819,1111,2021-07-07
838,1111,2021-06-23
846,1111,2021-06-30
848,1111,2021-05-12
819,1112,2021-05-12
819,1495,2021-06-17
833,1495,2021-05-06
819,1496,2021-05-06
838,1496,2021-07-01
848,1496,2021-05-20
833,1849,2021-07-09
846,1849,2021-07-02
833,1850,2021-07-02
838,1851,2021-06-11
846,1851,2021-05-14
848,1851,2021-05-21
819,1852,2021-07-02
819,1853,2021-05-14
833,1853,2021-06-25
833,1855,2021-06-11
846,1855,2021-06-18
848,1855,2021-07-09
833,2232,2021-06-26
833,2234,2021-07-10
857,2234,2021-05-29
857,2235,2021-06-12
833,2236,2021-07-03
857,2236,2021-06-05
833,2237,2021-06-12
833,2602,2021-05-30
752,371,2021-06-14
812,371,2021-05-24
829,372,2021-05-03
853,372,2021-05-10
812,373,2021-05-10
853,373,2021-06-21
829,723,2021-06-29
853,724,2021-06-08
829,726,2021-06-22
853,726,2021-05-18
853,727,2021-06-01
812,728,2021-05-11
752,729,2021-05-04
829,729,2021-05-18
752,731,2021-05-18
812,731,2021-06-29
752,1113,2021-06-23
812,1113,2021-05-26
829,1113,2021-06-30
812,1114,2021-05-05
829,1114,2021-05-19
752,1856,2021-06-25
812,1856,2021-05-14
829,1856,2021-05-28
853,1857,2021-05-07
783,2239,2021-05-08
829,2240,2021-07-10
783,2241,2021-05-15
829,2241,2021-06-12
783,2603,2021-05-30
783,2604,2021-06-13
829,2604,2021-06-06
809,375,2021-06-28
845,375,2021-05-17
863,375,2021-06-21
809,376,2021-05-24
809,377,2021-07-05
863,377,2021-05-17
809,734,2021-05-18
845,734,2021-06-22
809,1116,2021-05-12
845,1116,2021-06-23
809,1117,2021-06-23
863,1117,2021-05-19
809,1118,2021-06-09
845,1118,2021-06-02
863,1858,2021-06-11
790,1120,2021-06-30
813,1120,2021-05-12
775,1121,2021-05-12
790,1498,2021-07-01
813,1498,2021-06-24
775,1500,2021-06-10
775,1501,2021-07-01
775,1860,2021-06-25
800,735,2021-06-01
761,739,2021-05-04
800,1502,2021-07-08
800,1503,2021-06-03
836,1503,2021-05-06
836,1506,2021-07-08
800,1507,2021-06-24
761,2257,2021-05-29
800,2257,2021-05-15
852,2257,2021-06-19
761,2258,2021-07-03
800,2258,2021-05-29
852,2258,2021-06-26
997,381,2021-05-17
894,382,2021-06-14
905,382,2021-06-21
953,382,2021-05-24
951,384,2021-06-21
997,384,2021-05-31
951,740,2021-06-29
894,742,2021-06-08
951,742,2021-06-22
997,742,2021-06-29
951,1123,2021-07-07
997,1123,2021-06-30
997,1124,2021-06-09
894,1125,2021-05-12
905,1125,2021-06-09
953,1125,2021-05-26
894,1126,2021-06-23
951,1126,2021-06-09
905,1127,2021-05-19
951,1127,2021-06-23
894,1128,2021-05-19
953,1128,2021-07-07
997,1129,2021-05-19
894,1510,2021-05-13
905,1510,2021-07-01
894,1511,2021-05-06
951,1511,2021-07-08
951,1861,2021-06-18
951,1862,2021-05-14
997,1862,2021-06-18
951,2616,2021-05-23
928,385,2021-06-07
940,744,2021-06-22
969,744,2021-06-08
932,745,2021-07-06
969,745,2021-06-01
928,746,2021-06-01
932,746,2021-05-04
969,746,2021-07-06
940,747,2021-06-29
969,747,2021-06-22
928,1131,2021-07-07
932,1131,2021-06-16
940,1131,2021-05-26
969,1131,2021-06-30
940,1132,2021-05-19
969,1132,2021-05-26
940,1133,2021-06-30
969,1133,2021-06-09
928,1134,2021-05-05
932,1134,2021-05-19
940,1134,2021-06-23
940,1135,2021-06-16
940,1136,2021-06-02
969,1136,2021-05-19
928,1513,2021-05-13
940,1863,2021-06-25
969,1863,2021-05-28
940,1864,2021-07-02
969,1864,2021-06-18
940,1865,2021-05-28
928,1866,2021-05-21
932,1866,2021-05-14
887,2261,2021-07-03
969,2261,2021-05-08
969,2262,2021-05-22
989,2262,2021-06-12
887,2263,2021-06-12
945,2263,2021-05-08
989,2263,2021-06-05
887,2264,2021-06-19
887,2266,2021-05-29
945,2621,2021-06-20
969,2621,2021-05-16
887,2624,2021-06-20
989,2624,2021-06-13
979,1138,2021-05-26
979,1140,2021-05-05
979,1141,2021-05-19
979,1143,2021-06-02
979,1867,2021-05-14
979,1868,2021-07-02
979,1869,2021-05-21
974,2628,2021-07-11
979,2628,2021-06-06
934,391,2021-05-03
934,754,2021-06-29
934,755,2021-06-08
973,757,2021-05-04
973,758,2021-06-15
973,1144,2021-05-12
934,1514,2021-06-24
973,1514,2021-05-27
934,1519,2021-06-03
973,1519,2021-05-20
934,1870,2021-07-09
973,1870,2021-05-07
973,1871,2021-07-02
891,2267,2021-05-29
906,2268,2021-06-05
957,2268,2021-05-29
973,2268,2021-07-10
906,2269,2021-07-03
957,2269,2021-05-22
977,2269,2021-05-08
941,2270,2021-05-08
973,2270,2021-05-29
906,2271,2021-05-29
973,2271,2021-06-05
941,2272,2021-06-05
977,2272,2021-05-29
941,2629,2021-06-27
973,2629,2021-05-16
977,2629,2021-07-04
973,2630,2021-06-06
885,392,2021-06-21
885,393,2021-06-14
885,394,2021-06-07
885,396,2021-07-05
930,396,2021-06-28
986,396,2021-06-14
930,397,2021-06-14
885,759,2021-06-15
930,759,2021-07-06
986,759,2021-05-11
930,761,2021-06-22
885,762,2021-06-01
963,762,2021-05-25
885,763,2021-06-08
963,763,2021-06-15
986,763,2021-05-18
930,1145,2021-05-12
986,1145,2021-06-23
963,1146,2021-05-05
963,1147,2021-05-26
885,1148,2021-06-23
930,1148,2021-05-05
930,1149,2021-05-19
986,1149,2021-05-12
930,1150,2021-05-26
963,1150,2021-05-19
930,1872,2021-06-04
963,1872,2021-05-28
986,1872,2021-05-21
930,1873,2021-06-25
986,1873,2021-05-28
963,1874,2021-07-02
963,1875,2021-06-11
963,1876,2021-06-04
963,2273,2021-07-03
982,2273,2021-07-10
994,2273,2021-06-19
994,2631,2021-06-13
982,2633,2021-05-16
982,2634,2021-06-06
994,2634,2021-06-27
926,398,2021-06-28
926,400,2021-06-14
926,403,2021-05-10
926,765,2021-05-18
926,766,2021-06-08
926,1152,2021-06-30
926,1521,2021-06-17
926,1522,2021-06-10
926,1877,2021-07-02
926,1880,2021-05-28
926,1881,2021-06-18
962,2274,2021-07-10
962,2276,2021-07-03
998,2276,2021-06-26
998,2278,2021-05-22
962,2636,2021-05-23
883,404,2021-05-10
883,767,2021-05-25
883,770,2021-06-08
883,1156,2021-07-07
883,1157,2021-06-09
883,1525,2021-05-27
883,1884,2021-05-28
883,2640,2021-05-30
912,2640,2021-05-16
915,2640,2021-06-20
960,2640,2021-07-11
883,2641,2021-06-13
960,2642,2021-05-23
912,2643,2021-07-04
918,2643,2021-05-16
918,2644,2021-05-23
927,406,2021-06-21
939,406,2021-07-05
925,771,2021-05-18
927,771,2021-05-11
925,1161,2021-05-26
927,1161,2021-06-30
925,1162,2021-06-30
927,1162,2021-06-16
939,1162,2021-05-05
927,1163,2021-06-02
927,1164,2021-05-19
939,1164,2021-06-09
927,1165,2021-07-07
939,1165,2021-06-02
939,1527,2021-05-06
925,1529,2021-06-03
927,1529,2021-07-01
939,1529,2021-05-13
925,1886,2021-05-21
927,1886,2021-07-02
949,2280,2021-07-03
1000,2280,2021-06-26
1000,2281,2021-06-19
949,2282,2021-07-10
1000,2283,2021-05-15
949,2646,2021-06-20
1000,2646,2021-07-11
1000,2648,2021-06-06
1000,2649,2021-05-23
949,2650,2021-06-27
1000,2651,2021-06-27
896,772,2021-06-01
954,772,2021-06-08
908,773,2021-05-11
935,773,2021-06-01
896,774,2021-06-08
902,774,2021-06-22
908,774,2021-07-06
935,774,2021-06-29
937,774,2021-05-18
937,775,2021-07-06
954,775,2021-05-18
902,776,2021-05-25
935,776,2021-06-08
937,778,2021-05-11
902,779,2021-07-06
908,779,2021-05-25
902,1168,2021-06-09
935,1168,2021-05-12
896,1169,2021-07-07
902,1169,2021-06-02
954,1169,2021-05-19
896,1170,2021-06-30
908,1170,2021-05-26
935,1170,2021-06-09
937,1170,2021-06-02
896,1171,2021-05-26
937,1171,2021-06-30
896,1531,2021-07-01
937,1531,2021-07-08
954,1531,2021-05-27
935,1532,2021-07-01
896,1887,2021-05-21
902,1887,2021-06-18
908,1887,2021-07-09
937,1887,2021-06-04
902,1888,2021-05-14
908,1888,2021-06-25
935,1888,2021-07-02
896,1889,2021-06-18
908,1889,2021-05-21
902,1890,2021-07-09
908,1890,2021-05-07
935,1890,2021-06-18
902,2284,2021-05-15
908,2284,2021-07-03
902,2285,2021-06-05
908,2285,2021-05-22
908,2286,2021-05-15
908,2287,2021-06-19
902,2288,2021-05-22
908,2290,2021-06-05
908,2652,2021-07-11
902,2653,2021-05-16
908,2657,2021-07-04
899,407,2021-05-03
981,407,2021-06-14
878,780,2021-06-22
904,780,2021-05-11
981,780,2021-07-06
878,1172,2021-06-16
878,1891,2021-05-21
981,1891,2021-06-11
899,1892,2021-06-04
904,1892,2021-07-02
975,1892,2021-05-21
981,2292,2021-06-19
981,2293,2021-06-05
981,2660,2021-05-30
943,408,2021-05-17
898,409,2021-05-24
943,409,2021-06-07
966,409,2021-06-28
898,410,2021-07-05
966,410,2021-05-24
966,781,2021-06-08
991,781,2021-05-25
898,782,2021-06-01
966,783,2021-06-22
943,784,2021-06-01
898,785,2021-05-11
943,785,2021-06-15
966,785,2021-05-25
972,1173,2021-07-07
966,1174,2021-06-02
991,1174,2021-06-09
898,1175,2021-05-12
943,1175,2021-05-19
966,1175,2021-06-16
972,1176,2021-05-12
991,1176,2021-06-23
966,1177,2021-05-12
991,1177,2021-05-26
898,1534,2021-05-20
972,1534,2021-06-10
991,1534,2021-05-06
991,1536,2021-05-13
898,1893,2021-05-07
966,1893,2021-07-09
972,1893,2021-06-25
991,1893,2021-05-14
901,2661,2021-05-23
966,2661,2021-05-30
993,2661,2021-07-04
901,2662,2021-07-11
993,2662,2021-06-06
898,2663,2021-06-20
901,2664,2021-06-27
966,2665,2021-07-04
924,411,2021-06-28
967,411,2021-05-31
924,1179,2021-06-16
967,1179,2021-06-30
924,1180,2021-06-09
924,1182,2021-06-30
967,1182,2021-06-16
924,1183,2021-06-23
967,1183,2021-05-19
907,2295,2021-07-03
980,414,2021-05-03
980,415,2021-06-21
992,415,2021-05-10
942,416,2021-06-07
992,417,2021-06-21
942,788,2021-05-25
984,788,2021-05-04
980,789,2021-05-11
992,789,2021-07-06
942,790,2021-07-06
980,790,2021-06-01
984,790,2021-06-22
880,791,2021-05-11
942,791,2021-06-15
980,791,2021-06-08
984,791,2021-06-01
980,792,2021-07-06
992,792,2021-06-08
880,793,2021-06-22
980,793,2021-06-15
984,793,2021-06-08
980,1185,2021-06-30
992,1185,2021-06-09
880,1186,2021-06-02
880,1187,2021-05-05
942,1187,2021-05-19
980,1187,2021-06-02
984,1187,2021-06-30
992,1187,2021-05-26
880,1188,2021-06-16
942,1188,2021-06-02
984,1188,2021-05-05
880,1189,2021-05-19
942,1189,2021-06-23
984,1189,2021-07-07
980,1190,2021-06-16
942,1191,2021-05-12
992,1191,2021-05-05
980,1539,2021-05-27
984,1539,2021-07-01
992,1539,2021-06-17
984,1540,2021-07-08
980,1541,2021-05-20
880,1895,2021-06-25
942,1895,2021-07-02
984,1895,2021-06-04
880,1896,2021-05-28
942,1896,2021-06-25
980,1896,2021-05-14
984,1896,2021-07-09
880,1897,2021-07-02
984,1897,2021-06-25
980,1898,2021-06-25
992,1898,2021-05-28
880,1899,2021-07-09
921,2666,2021-06-20
921,2671,2021-06-06
